Year,Month,AverageTemperature,AverageTemperatureUncertainty,Country
1999,10,24.314,0.279,Western Sahara
1999,11,20.662,0.276,Western Sahara
1999,12,17.386,0.367,Western Sahara
2000,1,15.864,0.871,Western Sahara
2000,2,19.708,0.864,Western Sahara
2000,3,22.758,0.693,Western Sahara
2000,4,22.245,0.346,Western Sahara
2000,5,24.065,0.306,Western Sahara
2000,6,26.124,0.373,Western Sahara
2000,7,28.016,0.883,Western Sahara
2000,8,28.643,0.495,Western Sahara
2000,9,26.912,0.621,Western Sahara
2000,10,23.301,0.67,Western Sahara
2000,11,20.266,1.504,Western Sahara
2000,12,18.339,0.647,Western Sahara
2001,1,17.656,0.56,Western Sahara
2001,2,19.152,0.479,Western Sahara
2001,3,22.163,0.551,Western Sahara
2001,4,22.983,1.469,Western Sahara
2001,5,23.488,0.626,Western Sahara
2001,6,26.905,1.061,Western Sahara
2001,7,28.61,0.998,Western Sahara
2001,8,29.16,1.231,Western Sahara
2001,9,27.81,0.421,Western Sahara
2001,10,25.24,0.889,Western Sahara
2001,11,21.098,0.352,Western Sahara
2001,12,20.194,0.705,Western Sahara
2002,1,18.549,0.594,Western Sahara
2002,2,20.174,0.643,Western Sahara
2002,3,21.568,0.798,Western Sahara
2002,4,22.684,1.264,Western Sahara
2002,5,23.438,0.248,Western Sahara
2002,6,25.908,0.232,Western Sahara
2002,7,27.219,0.373,Western Sahara
2002,8,27.731,0.99,Western Sahara
2002,9,28.077,1.189,Western Sahara
2002,10,25.492,0.364,Western Sahara
2002,11,21.399,0.448,Western Sahara
2002,12,19.255,0.523,Western Sahara
2003,1,17.194,0.664,Western Sahara
2003,2,18.13,0.6,Western Sahara
2003,3,21.914,0.363,Western Sahara
2003,4,22.942,1.069,Western Sahara
2003,5,25.191,0.548,Western Sahara
2003,6,26.831,0.533,Western Sahara
2003,7,27.968,0.657,Western Sahara
2003,8,28.753,0.618,Western Sahara
2003,9,27.553,0.77,Western Sahara
2003,10,24.809,0.27,Western Sahara
2003,11,21.086,0.644,Western Sahara
2003,12,18.536,0.618,Western Sahara
2004,1,17.189,0.515,Western Sahara
2004,2,19.865,0.534,Western Sahara
2004,3,21.122,0.816,Western Sahara
2004,4,22.701,0.67,Western Sahara
2004,5,23.657,0.796,Western Sahara
2004,6,26.638,0.411,Western Sahara
2004,7,28.523,0.932,Western Sahara
2004,8,30.092,0.704,Western Sahara
2004,9,27.646,0.338,Western Sahara
2004,10,25.101,0.521,Western Sahara
2004,11,21.217,1.024,Western Sahara
2004,12,17.297,0.37,Western Sahara
2005,1,16.794,0.856,Western Sahara
2005,2,17.386,0.918,Western Sahara
2005,3,21.604,1.297,Western Sahara
2005,4,22.825,0.469,Western Sahara
2005,5,25.447,0.919,Western Sahara
2005,6,27.268,0.714,Western Sahara
2005,7,28.351,0.542,Western Sahara
2005,8,29.42,1.307,Western Sahara
2005,9,28.218,0.478,Western Sahara
2005,10,25.186,0.605,Western Sahara
2005,11,21.109,0.931,Western Sahara
2005,12,18.484,0.386,Western Sahara
2006,1,16.322,1.167,Western Sahara
2006,2,17.824,0.908,Western Sahara
2006,3,21.715,0.49,Western Sahara
2006,4,23.414,0.547,Western Sahara
2006,5,24.05,0.528,Western Sahara
2006,6,26.552,0.368,Western Sahara
2006,7,28.501,0.342,Western Sahara
2006,8,28.243,0.537,Western Sahara
2006,9,28.338,0.666,Western Sahara
2006,10,25.4,0.944,Western Sahara
2006,11,23.444,0.533,Western Sahara
2006,12,17.499,0.925,Western Sahara
2007,1,17.945,0.578,Western Sahara
2007,2,19.578,1.034,Western Sahara
2007,3,20.814,0.238,Western Sahara
2007,4,21.164,1.501,Western Sahara
2007,5,24.639,0.326,Western Sahara
2007,6,25.664,0.72,Western Sahara
2007,7,28.716,0.78,Western Sahara
2007,8,27.807,0.225,Western Sahara
2007,9,27.667,0.578,Western Sahara
2007,10,24.73,0.828,Western Sahara
2007,11,21.45,0.8,Western Sahara
2007,12,17.571,0.561,Western Sahara
2008,1,17.569,0.305,Western Sahara
2008,2,20.084,0.378,Western Sahara
2008,3,22.499,0.63,Western Sahara
2008,4,24.445,0.886,Western Sahara
2008,5,24.426,0.216,Western Sahara
2008,6,26.38,0.473,Western Sahara
2008,7,27.971,0.701,Western Sahara
2008,8,28.998,0.607,Western Sahara
2008,9,27.488,0.407,Western Sahara
2008,10,24.074,0.728,Western Sahara
2008,11,19.741,1.33,Western Sahara
2008,12,16.202,0.404,Western Sahara
2009,1,15.744,0.223,Western Sahara
2009,2,18.199,0.391,Western Sahara
2009,3,20.956,0.499,Western Sahara
2009,4,21.98,0.295,Western Sahara
2009,5,24.038,0.338,Western Sahara
2009,6,27.024,0.666,Western Sahara
2009,7,29.408,1.307,Western Sahara
2009,8,28.992,0.404,Western Sahara
2009,9,27.285,0.579,Western Sahara
2009,10,25.446,0.528,Western Sahara
2009,11,21.854,0.308,Western Sahara
2009,12,19.647,0.458,Western Sahara
2010,1,18.688,0.675,Western Sahara
2010,2,21.429,0.994,Western Sahara
2010,3,22.854,1.298,Western Sahara
2010,4,23.7,1.189,Western Sahara
2010,5,24.851,0.561,Western Sahara
2010,6,26.209,0.665,Western Sahara
2010,7,28.312,0.451,Western Sahara
2010,8,29.098,0.811,Western Sahara
2010,9,28.341,0.367,Western Sahara
2010,10,24.773,0.181,Western Sahara
2010,11,21.602,0.584,Western Sahara
2010,12,19.514,0.651,Western Sahara
2011,1,18.056,0.43,Western Sahara
2011,2,18.223,0.445,Western Sahara
2011,3,20.391,0.902,Western Sahara
2011,4,23.148,0.538,Western Sahara
2011,5,25.655,1.375,Western Sahara
2011,6,27.952,0.597,Western Sahara
2011,7,28.043,0.706,Western Sahara
2011,8,28.115,0.288,Western Sahara
2011,9,27.454,0.233,Western Sahara
2011,10,25.39,0.229,Western Sahara
2011,11,20.643,0.724,Western Sahara
2011,12,17.745,0.567,Western Sahara
2012,1,17.181,0.66,Western Sahara
2012,2,16.902,0.55,Western Sahara
2012,3,21.403,1.713,Western Sahara
2012,4,21.583,1.157,Western Sahara
2012,5,26.057,0.625,Western Sahara
2012,6,26.803,0.414,Western Sahara
2012,7,28.171,1.065,Western Sahara
2012,8,29.201,0.627,Western Sahara
2012,9,27.554,0.355,Western Sahara
2012,10,25.204,0.738,Western Sahara
2012,11,22.031,1.143,Western Sahara
2012,12,17.551,1.518,Western Sahara
2013,1,17.461,0.996,Western Sahara
2013,2,19.116,1.035,Western Sahara
2013,3,21.992,1.865,Western Sahara
2013,4,23.614,0.78,Western Sahara
2013,5,24.935,0.908,Western Sahara
2013,6,26.356,0.573,Western Sahara
2013,7,27.916,1.42,Western Sahara
2013,8,28.564,1.488,Western Sahara
1950,1,20.338,0.573,Yemen
1950,2,21.519,0.427,Yemen
1950,3,24.899,0.675,Yemen
1950,4,26.059,0.456,Yemen
1950,5,28.739,0.402,Yemen
1950,6,30.633,0.562,Yemen
1950,7,29.976,0.319,Yemen
1950,8,29.464,0.344,Yemen
1950,9,29.37,0.41,Yemen
1950,10,25.488,0.507,Yemen
1950,11,22.698,0.648,Yemen
1950,12,20.605,0.48,Yemen
1951,1,19.861,0.565,Yemen
1951,2,21.779,0.505,Yemen
1951,3,24.616,0.469,Yemen
1951,4,26.564,0.646,Yemen
1951,5,29.346,0.432,Yemen
1951,6,30.909,0.689,Yemen
1951,7,31.215,0.572,Yemen
1951,8,30.668,0.764,Yemen
1951,9,29.771,1.106,Yemen
1951,10,26.87,0.438,Yemen
1951,11,23.715,0.716,Yemen
1951,12,21.343,0.977,Yemen
1952,1,20.372,0.925,Yemen
1952,2,22.5,0.814,Yemen
1952,3,25.498,0.565,Yemen
1952,4,27.293,0.442,Yemen
1952,5,29.49,0.658,Yemen
1952,6,30.779,0.752,Yemen
1952,7,30.549,0.805,Yemen
1952,8,29.568,0.743,Yemen
1952,9,28.079,1.272,Yemen
1952,10,25.56,0.471,Yemen
1952,11,22.499,0.489,Yemen
1952,12,20.793,0.583,Yemen
1953,1,20.561,0.797,Yemen
1953,2,22.604,0.515,Yemen
1953,3,25.546,0.545,Yemen
1953,4,27.335,0.488,Yemen
1953,5,29.486,0.522,Yemen
1953,6,31.342,0.496,Yemen
1953,7,30.528,0.52,Yemen
1953,8,29.643,0.601,Yemen
1953,9,28.981,0.352,Yemen
1953,10,25.8,0.398,Yemen
1953,11,23.889,0.549,Yemen
1953,12,21.083,0.414,Yemen
1954,1,20.714,0.435,Yemen
1954,2,23.376,0.487,Yemen
1954,3,25.794,0.552,Yemen
1954,4,27.698,0.512,Yemen
1954,5,29.421,0.362,Yemen
1954,6,31.198,0.495,Yemen
1954,7,30.391,0.506,Yemen
1954,8,29.46,0.712,Yemen
1954,9,29.141,0.54,Yemen
1954,10,25.341,0.541,Yemen
1954,11,22.981,0.552,Yemen
1954,12,20.686,0.42,Yemen
1955,1,20.872,0.708,Yemen
1955,2,21.093,0.374,Yemen
1955,3,24.337,0.375,Yemen
1955,4,26.748,0.44,Yemen
1955,5,29.109,0.665,Yemen
1955,6,31.061,0.398,Yemen
1955,7,30.361,0.648,Yemen
1955,8,30,0.83,Yemen
1955,9,28.783,0.698,Yemen
1955,10,25.187,0.757,Yemen
1955,11,22.887,0.441,Yemen
1955,12,21.041,0.409,Yemen
1956,1,19.832,0.397,Yemen
1956,2,21.958,0.43,Yemen
1956,3,24.962,0.814,Yemen
1956,4,26.838,0.616,Yemen
1956,5,28.724,0.744,Yemen
1956,6,31.008,0.877,Yemen
1956,7,30.408,0.702,Yemen
1956,8,29.367,1.092,Yemen
1956,9,29.329,0.358,Yemen
1956,10,26.004,0.59,Yemen
1956,11,22.432,0.578,Yemen
1956,12,20.624,0.589,Yemen
1957,1,19.937,0.559,Yemen
1957,2,20.795,0.655,Yemen
1957,3,24.389,0.764,Yemen
1957,4,26.889,0.674,Yemen
1957,5,28.707,1.017,Yemen
1957,6,31.084,0.566,Yemen
1957,7,31.103,0.678,Yemen
1957,8,30.05,0.861,Yemen
1957,9,28.156,0.962,Yemen
1957,10,25.458,0.936,Yemen
1957,11,23.599,0.483,Yemen
1957,12,21.274,0.501,Yemen
1958,1,20.619,0.583,Yemen
1958,2,22.449,0.536,Yemen
1958,3,25.343,0.467,Yemen
1958,4,27.801,0.328,Yemen
1958,5,29.543,0.599,Yemen
1958,6,31.149,0.459,Yemen
1958,7,30.751,0.848,Yemen
1958,8,30.109,0.333,Yemen
1958,9,29.632,0.368,Yemen
1958,10,26.178,0.916,Yemen
1958,11,23.048,0.42,Yemen
1958,12,21.026,0.464,Yemen
1959,1,20.23,0.579,Yemen
1959,2,22.022,0.426,Yemen
1959,3,24.787,0.419,Yemen
1959,4,27.244,0.658,Yemen
1959,5,29.748,0.438,Yemen
1959,6,31.178,0.855,Yemen
1959,7,30.498,0.429,Yemen
1959,8,29.196,0.554,Yemen
1959,9,28.573,1.182,Yemen
1959,10,26.63,0.408,Yemen
1959,11,23.134,0.391,Yemen
1959,12,20.315,0.441,Yemen
1960,1,20.038,0.236,Yemen
1960,2,21.938,0.461,Yemen
1960,3,25.565,0.562,Yemen
1960,4,27.134,0.427,Yemen
1960,5,29.296,0.467,Yemen
1960,6,30.973,0.504,Yemen
1960,7,30.764,1.066,Yemen
1960,8,30.459,1.447,Yemen
1960,9,29.708,0.648,Yemen
1960,10,25.478,0.291,Yemen
1960,11,23.54,1.256,Yemen
1960,12,20.936,0.684,Yemen
1961,1,20.929,0.919,Yemen
1961,2,22.953,0.985,Yemen
1961,3,24.939,1.117,Yemen
1961,4,27.443,0.921,Yemen
1961,5,29.681,1.078,Yemen
1961,6,30.99,0.655,Yemen
1961,7,30.267,0.933,Yemen
1961,8,29.483,0.691,Yemen
1961,9,29.255,0.511,Yemen
1961,10,26.186,0.545,Yemen
1961,11,23.111,0.871,Yemen
1961,12,20.737,0.538,Yemen
1962,1,20.236,0.366,Yemen
1962,2,22.076,0.512,Yemen
1962,3,24.657,0.654,Yemen
1962,4,27.079,0.912,Yemen
1962,5,29.562,0.516,Yemen
1962,6,30.912,0.544,Yemen
1962,7,30.763,0.665,Yemen
1962,8,29.986,0.815,Yemen
1962,9,29.427,0.408,Yemen
1962,10,25.506,0.761,Yemen
1962,11,23.362,0.802,Yemen
1962,12,20.802,0.856,Yemen
1963,1,20.367,0.992,Yemen
1963,2,22.372,0.95,Yemen
1963,3,24.967,0.822,Yemen
1963,4,27.342,0.862,Yemen
1963,5,28.704,1.086,Yemen
1963,6,30.878,0.415,Yemen
1963,7,31.195,0.348,Yemen
1963,8,30.362,0.463,Yemen
1963,9,28.876,0.462,Yemen
1963,10,25.647,0.363,Yemen
1963,11,23.729,0.444,Yemen
1963,12,20.785,0.484,Yemen
1964,1,20.653,0.395,Yemen
1964,2,22.049,0.378,Yemen
1964,3,24.961,0.549,Yemen
1964,4,27.466,0.609,Yemen
1964,5,29.349,0.678,Yemen
1964,6,30.914,0.399,Yemen
1964,7,30.429,0.372,Yemen
1964,8,29.677,0.556,Yemen
1964,9,28.802,0.906,Yemen
1964,10,26.055,1.172,Yemen
1964,11,22.817,0.71,Yemen
1964,12,20.017,0.402,Yemen
1965,1,20.026,0.607,Yemen
1965,2,21.804,0.548,Yemen
1965,3,23.955,0.482,Yemen
1965,4,26.272,0.6,Yemen
1965,5,28.995,0.955,Yemen
1965,6,30.647,0.714,Yemen
1965,7,30.516,1.084,Yemen
1965,8,29.994,0.45,Yemen
1965,9,28.985,0.588,Yemen
1965,10,25.835,0.539,Yemen
1965,11,23.748,0.409,Yemen
1965,12,20.835,0.473,Yemen
1966,1,20.814,0.968,Yemen
1966,2,22.881,0.488,Yemen
1966,3,24.535,0.445,Yemen
1966,4,26.909,0.374,Yemen
1966,5,29.077,0.62,Yemen
1966,6,31.263,0.401,Yemen
1966,7,31.635,0.875,Yemen
1966,8,30.856,0.804,Yemen
1966,9,29.521,0.876,Yemen
1966,10,26.608,0.569,Yemen
1966,11,23.185,0.823,Yemen
1966,12,20.522,0.67,Yemen
1967,1,20.355,0.498,Yemen
1967,2,22.521,1.013,Yemen
1967,3,25.104,0.31,Yemen
1967,4,26.867,0.664,Yemen
1967,5,29.603,0.79,Yemen
1967,6,30.735,0.585,Yemen
1967,7,30.516,0.452,Yemen
1967,8,29.724,0.428,Yemen
1967,9,29.661,0.665,Yemen
1967,10,26.625,1.122,Yemen
1967,11,23.318,0.868,Yemen
1967,12,20.19,0.648,Yemen
1968,1,20.118,0.878,Yemen
1968,2,21.788,0.503,Yemen
1968,3,24.719,1.092,Yemen
1968,4,26.561,0.666,Yemen
1968,5,28.553,1.164,Yemen
1968,6,30.245,0.554,Yemen
1968,7,30.348,0.527,Yemen
1968,8,29.532,0.553,Yemen
1968,9,29.061,0.89,Yemen
1968,10,26.535,0.936,Yemen
1968,11,23.946,1.062,Yemen
1968,12,21.852,1.322,Yemen
1969,1,22.254,1.023,Yemen
1969,2,22.636,0.995,Yemen
1969,3,25.972,1.068,Yemen
1969,4,27.696,0.737,Yemen
1969,5,29.824,0.666,Yemen
1969,6,30.926,0.695,Yemen
1969,7,30.76,0.652,Yemen
1969,8,29.833,0.731,Yemen
1969,9,29.064,0.428,Yemen
1969,10,26.225,1.173,Yemen
1969,11,23.858,0.926,Yemen
1969,12,21.238,0.84,Yemen
1970,1,20.993,0.563,Yemen
1970,2,22.322,0.837,Yemen
1970,3,25.259,0.774,Yemen
1970,4,27.439,0.547,Yemen
1970,5,29.961,0.509,Yemen
1970,6,30.785,0.991,Yemen
1970,7,30.886,0.439,Yemen
1970,8,30.135,0.539,Yemen
1970,9,28.782,0.932,Yemen
1970,10,26.282,0.756,Yemen
1970,11,23.073,0.844,Yemen
1970,12,20.594,0.91,Yemen
1971,1,20.496,0.87,Yemen
1971,2,22.07,0.623,Yemen
1971,3,24.46,0.692,Yemen
1971,4,27.107,0.704,Yemen
1971,5,29.283,0.895,Yemen
1971,6,30.137,0.893,Yemen
1971,7,30.64,0.733,Yemen
1971,8,30.164,0.78,Yemen
1971,9,28.672,0.769,Yemen
1971,10,25.919,0.923,Yemen
1971,11,23.232,0.646,Yemen
1971,12,20.16,0.764,Yemen
1972,1,21.353,1.415,Yemen
1972,2,22.375,0.88,Yemen
1972,3,24.763,0.286,Yemen
1972,4,27.152,1.033,Yemen
1972,5,29.377,0.384,Yemen
1972,6,31.039,0.512,Yemen
1972,7,31.432,1.12,Yemen
1972,8,30.613,0.576,Yemen
1972,9,28.929,0.424,Yemen
1972,10,26.483,0.574,Yemen
1972,11,23.6,0.574,Yemen
1972,12,20.722,0.687,Yemen
1973,1,20.501,0.907,Yemen
1973,2,22.628,0.617,Yemen
1973,3,25.33,0.595,Yemen
1973,4,28.099,0.722,Yemen
1973,5,30.317,1.15,Yemen
1973,6,29.488,1.1,Yemen
1973,7,30.213,1.974,Yemen
1973,8,29.364,1.802,Yemen
1973,9,28.795,1.337,Yemen
1973,10,26.354,0.478,Yemen
1973,11,24.157,3.064,Yemen
1973,12,20.1,0.348,Yemen
1974,1,20.548,0.872,Yemen
1974,2,22.949,1.626,Yemen
1974,3,24.63,1.698,Yemen
1974,4,27.033,1.125,Yemen
1974,5,28.813,0.598,Yemen
1974,6,30.019,1.285,Yemen
1974,7,29.926,0.956,Yemen
1974,8,29.494,0.845,Yemen
1974,9,28.423,0.659,Yemen
1974,10,26.231,0.758,Yemen
1974,11,23.931,1.661,Yemen
1974,12,21.171,0.602,Yemen
1975,1,20.432,0.902,Yemen
1975,2,22.147,1.202,Yemen
1975,3,24.793,2.253,Yemen
1975,4,26.234,2.358,Yemen
1975,5,28.78,1.103,Yemen
1975,6,29.497,1.181,Yemen
1975,7,29.554,1.04,Yemen
1975,8,28.674,0.981,Yemen
1975,9,28.212,1.186,Yemen
1975,10,25.997,1.932,Yemen
1975,11,23.871,3.205,Yemen
1975,12,20.151,1.163,Yemen
1976,1,19.648,1.471,Yemen
1976,2,22.326,1.94,Yemen
1976,3,24.578,0.776,Yemen
1976,4,26.33,1.66,Yemen
1976,5,28.569,1.317,Yemen
1976,6,29.902,0.822,Yemen
1976,7,30.15,0.878,Yemen
1976,8,29.883,0.574,Yemen
1976,9,28.559,0.522,Yemen
1976,10,26.314,0.722,Yemen
1976,11,23.35,0.762,Yemen
1976,12,21.779,0.759,Yemen
1977,1,21.156,0.881,Yemen
1977,2,22.696,0.927,Yemen
1977,3,25.24,0.796,Yemen
1977,4,26.986,0.525,Yemen
1977,5,29.261,1.427,Yemen
1977,6,31.767,0.419,Yemen
1977,7,31.464,0.808,Yemen
1977,8,31.118,0.61,Yemen
1977,9,29.521,0.513,Yemen
1977,10,26.783,0.853,Yemen
1977,11,23.666,0.766,Yemen
1977,12,22.067,0.8,Yemen
1978,1,21.366,0.405,Yemen
1978,2,22.753,0.967,Yemen
1978,3,25.555,1.071,Yemen
1978,4,28.283,0.951,Yemen
1978,5,30.551,0.585,Yemen
1978,6,31.255,0.499,Yemen
1978,7,30.219,0.683,Yemen
1978,8,30.619,0.725,Yemen
1978,9,28.64,0.729,Yemen
1978,10,25.744,0.588,Yemen
1978,11,23.721,0.839,Yemen
1978,12,21.643,0.711,Yemen
1979,1,20.701,0.581,Yemen
1979,2,22.436,0.947,Yemen
1979,3,25.415,0.778,Yemen
1979,4,27.285,0.778,Yemen
1979,5,29.757,0.621,Yemen
1979,6,31.417,0.923,Yemen
1979,7,31.176,0.965,Yemen
1979,8,30.045,0.648,Yemen
1979,9,29.282,0.561,Yemen
1979,10,26.764,0.497,Yemen
1979,11,23.189,0.667,Yemen
1979,12,21.553,1.049,Yemen
1980,1,21.42,0.517,Yemen
1980,2,23.305,0.991,Yemen
1980,3,25.931,0.948,Yemen
1980,4,27.971,0.661,Yemen
1980,5,29.914,0.964,Yemen
1980,6,32.003,1.889,Yemen
1980,7,30.842,0.826,Yemen
1980,8,30.426,1,Yemen
1980,9,29.08,0.751,Yemen
1980,10,26.399,0.522,Yemen
1980,11,24.012,0.713,Yemen
1980,12,20.964,0.534,Yemen
1981,1,21.86,0.999,Yemen
1981,2,22.868,0.565,Yemen
1981,3,25.075,0.542,Yemen
1981,4,27.689,0.597,Yemen
1981,5,29.97,0.341,Yemen
1981,6,31.491,1.087,Yemen
1981,7,30.878,0.951,Yemen
1981,8,30.357,0.68,Yemen
1981,9,28.953,0.492,Yemen
1981,10,26.091,0.661,Yemen
1981,11,22.941,0.716,Yemen
1981,12,20.335,1.19,Yemen
1982,1,20.743,0.522,Yemen
1982,2,22.534,0.322,Yemen
1982,3,25.203,0.276,Yemen
1982,4,26.727,0.485,Yemen
1982,5,29.174,0.426,Yemen
1982,6,30.331,0.617,Yemen
1982,7,30.45,0.726,Yemen
1982,8,30.04,0.649,Yemen
1982,9,28.46,0.897,Yemen
1982,10,25.609,0.653,Yemen
1982,11,22.932,0.421,Yemen
1982,12,20.79,0.429,Yemen
1983,1,20.238,0.401,Yemen
1983,2,21.551,0.895,Yemen
1983,3,24.304,0.696,Yemen
1983,4,27.195,0.649,Yemen
1983,5,30.009,0.661,Yemen
1983,6,31.074,1.337,Yemen
1983,7,31.593,2.139,Yemen
1983,8,30.728,0.593,Yemen
1983,9,29.521,1.637,Yemen
1983,10,25.631,0.352,Yemen
1983,11,22.588,0.863,Yemen
1983,12,20.502,0.462,Yemen
1984,1,19.67,0.783,Yemen
1984,2,20.839,0.641,Yemen
1984,3,24.98,0.669,Yemen
1984,4,28.105,0.816,Yemen
1984,5,28.946,0.569,Yemen
1984,6,30.259,1.168,Yemen
1984,7,30.59,0.954,Yemen
1984,8,30.436,1.741,Yemen
1984,9,28.364,1.447,Yemen
1984,10,24.499,0.561,Yemen
1984,11,23.266,1.454,Yemen
1984,12,20.259,0.417,Yemen
1985,1,20.938,0.656,Yemen
1985,2,20.535,1.556,Yemen
1985,3,24.833,0.497,Yemen
1985,4,26.901,0.869,Yemen
1985,5,29.128,0.482,Yemen
1985,6,29.664,0.553,Yemen
1985,7,30.366,0.897,Yemen
1985,8,30.61,1.041,Yemen
1985,9,28.483,0.696,Yemen
1985,10,25.423,0.769,Yemen
1985,11,23.659,0.675,Yemen
1985,12,20.051,0.582,Yemen
1986,1,19.259,0.781,Yemen
1986,2,22.335,0.672,Yemen
1986,3,25.159,0.409,Yemen
1986,4,27.06,0.449,Yemen
1986,5,29.854,0.583,Yemen
1986,6,30.514,0.833,Yemen
1986,7,30.527,1.123,Yemen
1986,8,29.904,0.941,Yemen
1986,9,27.943,0.758,Yemen
1986,10,25.507,0.9,Yemen
1986,11,23.758,0.448,Yemen
1986,12,20.836,0.423,Yemen
1987,1,21.095,1.155,Yemen
1987,2,22.933,0.414,Yemen
1987,3,25.506,0.504,Yemen
1987,4,26.8,0.83,Yemen
1987,5,29.645,0.505,Yemen
1987,6,31.015,0.663,Yemen
1987,7,31.151,0.918,Yemen
1987,8,30.553,1.643,Yemen
1987,9,29.282,0.992,Yemen
1987,10,26.794,0.717,Yemen
1987,11,23.243,0.487,Yemen
1987,12,21.328,0.845,Yemen
1988,1,20.176,0.626,Yemen
1988,2,23.214,0.515,Yemen
1988,3,25.757,0.344,Yemen
1988,4,27.711,0.409,Yemen
1988,5,30.093,0.59,Yemen
1988,6,31.619,0.939,Yemen
1988,7,31.107,1.128,Yemen
1988,8,31.299,1.418,Yemen
1988,9,30.063,1.137,Yemen
1988,10,26.458,1.125,Yemen
1988,11,22.979,0.696,Yemen
1988,12,20.931,0.574,Yemen
1989,1,19.072,0.585,Yemen
1989,2,21.765,0.573,Yemen
1989,3,24.29,0.568,Yemen
1989,4,25.818,0.749,Yemen
1989,5,29.411,0.424,Yemen
1989,6,30.081,0.559,Yemen
1989,7,30.703,0.601,Yemen
1989,8,30.159,1.308,Yemen
1989,9,28.405,0.894,Yemen
1989,10,25.891,0.54,Yemen
1989,11,24.121,0.277,Yemen
1989,12,21.018,0.662,Yemen
1990,1,21.22,0.65,Yemen
1990,2,23.741,0.566,Yemen
1990,3,25.5,0.532,Yemen
1990,4,27.095,0.414,Yemen
1990,5,30.508,0.316,Yemen
1990,6,31.067,0.437,Yemen
1990,7,30.456,0.645,Yemen
1990,8,30.432,1.123,Yemen
1990,9,29.591,0.962,Yemen
1990,10,25.939,0.472,Yemen
1990,11,23.059,0.421,Yemen
1990,12,21.08,0.529,Yemen
1991,1,21.948,0.766,Yemen
1991,2,22.827,0.683,Yemen
1991,3,25.853,0.602,Yemen
1991,4,28.428,0.569,Yemen
1991,5,29.892,0.493,Yemen
1991,6,30.651,0.517,Yemen
1991,7,30.515,0.705,Yemen
1991,8,30.244,0.702,Yemen
1991,9,28.1,1.199,Yemen
1991,10,25.994,0.63,Yemen
1991,11,22.519,0.943,Yemen
1991,12,22.162,0.647,Yemen
1992,1,19.646,0.596,Yemen
1992,2,21.992,0.611,Yemen
1992,3,24.396,0.383,Yemen
1992,4,27.085,0.543,Yemen
1992,5,30.031,0.553,Yemen
1992,6,31.426,0.746,Yemen
1992,7,31.094,0.823,Yemen
1992,8,29.702,0.92,Yemen
1992,9,28.628,0.441,Yemen
1992,10,25.343,0.524,Yemen
1992,11,23.469,0.328,Yemen
1992,12,22.386,0.347,Yemen
1993,1,20.374,0.554,Yemen
1993,2,21.73,0.588,Yemen
1993,3,25.68,0.51,Yemen
1993,4,26.864,0.677,Yemen
1993,5,29.132,0.421,Yemen
1993,6,30.697,0.443,Yemen
1993,7,30.942,1.057,Yemen
1993,8,30.604,0.779,Yemen
1993,9,29.546,0.762,Yemen
1993,10,26.238,0.748,Yemen
1993,11,23.785,0.604,Yemen
1993,12,21.232,0.542,Yemen
1994,1,20.884,0.527,Yemen
1994,2,22.633,0.784,Yemen
1994,3,25.196,0.717,Yemen
1994,4,28.104,0.406,Yemen
1994,5,30.21,0.42,Yemen
1994,6,31.829,0.582,Yemen
1994,7,31.39,0.901,Yemen
1994,8,30.425,1.022,Yemen
1994,9,29.599,0.416,Yemen
1994,10,26.188,1.451,Yemen
1994,11,25.285,1.301,Yemen
1994,12,22.188,1.345,Yemen
1995,1,20.801,0.489,Yemen
1995,2,22.997,0.914,Yemen
1995,3,24.62,0.654,Yemen
1995,4,27.263,0.74,Yemen
1995,5,30.559,0.5,Yemen
1995,6,31.165,0.696,Yemen
1995,7,30.65,0.95,Yemen
1995,8,30.318,0.593,Yemen
1995,9,29.088,0.697,Yemen
1995,10,26.52,0.54,Yemen
1995,11,23.18,0.595,Yemen
1995,12,21.771,0.629,Yemen
1996,1,21.452,0.659,Yemen
1996,2,23.235,0.432,Yemen
1996,3,25.507,0.453,Yemen
1996,4,28.039,0.734,Yemen
1996,5,30.189,0.929,Yemen
1996,6,30,0.803,Yemen
1996,7,31.03,1.214,Yemen
1996,8,30.337,1.14,Yemen
1996,9,29.316,0.504,Yemen
1996,10,26.042,0.285,Yemen
1996,11,22.829,0.586,Yemen
1996,12,20.578,0.665,Yemen
1997,1,20.409,0.573,Yemen
1997,2,22.625,0.527,Yemen
1997,3,24.848,0.339,Yemen
1997,4,26.993,0.628,Yemen
1997,5,29.734,0.564,Yemen
1997,6,31.356,1.012,Yemen
1997,7,32.402,1.414,Yemen
1997,8,30.924,0.763,Yemen
1997,9,29.75,0.514,Yemen
1997,10,26.975,1.461,Yemen
1997,11,25.148,1.144,Yemen
1997,12,22.116,0.632,Yemen
1998,1,21.179,0.485,Yemen
1998,2,24.287,1.172,Yemen
1998,3,26.067,0.493,Yemen
1998,4,28.729,0.442,Yemen
1998,5,30.541,0.675,Yemen
1998,6,32.737,1.08,Yemen
1998,7,31.178,1.163,Yemen
1998,8,30.819,1.299,Yemen
1998,9,30.333,0.708,Yemen
1998,10,27.531,0.471,Yemen
1998,11,23.623,0.777,Yemen
1998,12,21.4,0.896,Yemen
1999,1,21.213,0.508,Yemen
1999,2,24.247,1.412,Yemen
